"index","display_name","product_material","color","size","price","product_url","image_links","brand_name","description","scrapped_date","low_level","gender","secondhand"
94,"Recycled Jersey Bomber Jacket","Our Recycled Jersey Blend uses 75% organic cotton and 25% recycled polyester for a stretchy, cozy fabric that will live on. It’s important to us that we’re keeping fabric in the loop while also using the best in class, so you know you’re making a truly sustainable choice. To wash, put on a cold, gentle cycle and lay flat to dry. Since this product uses recycled poly we recommend washing in a guppy bag to keep plastic particles out of your water supply.","BLUSH","{XS,S,M,L,XL,XXL}","$98.00","https://fordays.com/collections/womens-tops/products/recycled-jersey-blend-bomber-jacket","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330025U_BLUSH_123_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_BLUSH_2677-Edit_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_BLUSH_2686-Edit_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_BLUSH_2695-Edit_1800x1800.jpg?v=1644950936}","For Days","                Our Recycled Jersey Blend Bomber Jacket is a comfortable twist on a classic layering piece. With 3D textured pattern detailing made with 75% organic cotton and 25% recycled polyester, it’s made with the planet and you in mind.
              ","2022-06-04","Tops","women",False
95,"For Smiley Days Original Sweatshirt","Our For Smiley Days Original Sweatshirt and Jogger are 100% organic cotton. Stay warm and live in a closed loop by swapping these items in for credit after you’re done with them.","BLACK","{XS,S,M}","$78.00","https://fordays.com/collections/womens-tops/products/for-smiley-days-original-sweatshirt","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330011U_BLACK_2267-Edit_1800x1800.jpg?v=1645567528,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330011U_BLACK_2281-Edit_1800x1800.jpg?v=1645567528,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330011U_BLACK_2285-Edit_1800x1800.jpg?v=1645567528,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330011U_BLACK_2292-Edit_1800x1800.jpg?v=1645567528}","For Days","                Spread the word and stay circular in our For Smiley Days Original Sweatshirt. We're all about looking forward to better days and wearing clothes that get us there. That's why we love this graphic crewneck covered in our circular logo. So if you're feeling low, just pull on this sweatshirt for some smiles.
              ","2022-06-04","Tops","women",False
96,"U-Neck Organic Cotton Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","PALOMA","{XS,S,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-u","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W_PALOMA_275_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01211W_PALOMA_4117_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01211W_PALOMA_4135_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01211W_PALOMA_4139_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01211W_PALOMA_4155_1800x1800.jpg?v=1649447373}","For Days","                Our U-Neck Organic Cotton Tee is all about feeling confident and caring for your planet at the same time. Showing just enough of your neckline, this tee is made with 100% soft, organic cotton. Easy to throw on with jeans or under a blazer, it has endless possibilities (and will live on endlessly when you recycle it through us).
              ","2022-06-04","Tops","women",False
97,"U-Neck Organic Cotton Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","CELADON","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-u","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W_CELADON_278_1800x1800.jpg?v=1649447373}","For Days","                Our U-Neck Organic Cotton Tee is all about feeling confident and caring for your planet at the same time. Showing just enough of your neckline, this tee is made with 100% soft, organic cotton. Easy to throw on with jeans or under a blazer, it has endless possibilities (and will live on endlessly when you recycle it through us).
              ","2022-06-04","Tops","women",False
98,"U-Neck Organic Cotton Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","CAPETOWN","{XS,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-u","{}","For Days","                Our U-Neck Organic Cotton Tee is all about feeling confident and caring for your planet at the same time. Showing just enough of your neckline, this tee is made with 100% soft, organic cotton. Easy to throw on with jeans or under a blazer, it has endless possibilities (and will live on endlessly when you recycle it through us).
              ","2022-06-04","Tops","women",False
99,"U-Neck Organic Cotton Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","SUR","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-u","{}","For Days","                Our U-Neck Organic Cotton Tee is all about feeling confident and caring for your planet at the same time. Showing just enough of your neckline, this tee is made with 100% soft, organic cotton. Easy to throw on with jeans or under a blazer, it has endless possibilities (and will live on endlessly when you recycle it through us).
              ","2022-06-04","Tops","women",False
100,"U-Neck Organic Cotton Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","FRENCHIE","{XS,S,M,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-u","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W_FRENCHIE_0031_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W_FRENCHIE_0002_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W_FRENCHIE_0018_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W_FRENCHIE_0023_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W_FRENCHIE_0033_1800x1800.jpg?v=1649447373}","For Days","                Our U-Neck Organic Cotton Tee is all about feeling confident and caring for your planet at the same time. Showing just enough of your neckline, this tee is made with 100% soft, organic cotton. Easy to throw on with jeans or under a blazer, it has endless possibilities (and will live on endlessly when you recycle it through us).
              ","2022-06-04","Tops","women",False
101,"U-Neck Organic Cotton Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","FUCHSIA","{M,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-u","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W_FUCHSIA_4_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W_FUCHSIA_2_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W_FUCHSIA_1_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W_FUCHSIA_3_1800x1800.jpg?v=1649447373}","For Days","                Our U-Neck Organic Cotton Tee is all about feeling confident and caring for your planet at the same time. Showing just enough of your neckline, this tee is made with 100% soft, organic cotton. Easy to throw on with jeans or under a blazer, it has endless possibilities (and will live on endlessly when you recycle it through us).
              ","2022-06-04","Tops","women",False
102,"U-Neck Organic Cotton Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","GREEN","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-u","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W-DARKGREEN-l-4_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W-DARKGREEN-l-5_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W-DARKGREEN-l-6_1800x1800.jpg?v=1649447373}","For Days","                Our U-Neck Organic Cotton Tee is all about feeling confident and caring for your planet at the same time. Showing just enough of your neckline, this tee is made with 100% soft, organic cotton. Easy to throw on with jeans or under a blazer, it has endless possibilities (and will live on endlessly when you recycle it through us).
              ","2022-06-04","Tops","women",False
103,"U-Neck Organic Cotton Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","NAVY","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-u","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W-NAVY-l-1_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W-NAVY-l-2_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W-NAVY-l-3_1800x1800.jpg?v=1649447373}","For Days","                Our U-Neck Organic Cotton Tee is all about feeling confident and caring for your planet at the same time. Showing just enough of your neckline, this tee is made with 100% soft, organic cotton. Easy to throw on with jeans or under a blazer, it has endless possibilities (and will live on endlessly when you recycle it through us).
              ","2022-06-04","Tops","women",False
104,"U-Neck Organic Cotton Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","GREY","{XS,S,M,L,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-u","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W_HEATHEREDGREY_271_1800x1800.jpg?v=1649447339,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01211W_HEATHEREDGREY_4061_1800x1800.jpg?v=1649447339,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01211W_HEATHEREDGREY_4070_1800x1800.jpg?v=1649447339,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01211W_HEATHEREDGREY_4038_1800x1800.jpg?v=1649447339}","For Days","                Our U-Neck Organic Cotton Tee is all about feeling confident and caring for your planet at the same time. Showing just enough of your neckline, this tee is made with 100% soft, organic cotton. Easy to throw on with jeans or under a blazer, it has endless possibilities (and will live on endlessly when you recycle it through us).
              ","2022-06-04","Tops","women",False
105,"U-Neck Organic Cotton Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","WHITE","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-u","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W-WHITE-l-1_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W-WHITE-l-2_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W-WHITE-l-3_1800x1800.jpg?v=1649447373,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01211W-WHITE-l-4_1800x1800.jpg?v=1649447373}","For Days","                Our U-Neck Organic Cotton Tee is all about feeling confident and caring for your planet at the same time. Showing just enough of your neckline, this tee is made with 100% soft, organic cotton. Easy to throw on with jeans or under a blazer, it has endless possibilities (and will live on endlessly when you recycle it through us).
              ","2022-06-04","Tops","women",False
106,"U-Neck Organic Cotton Tee","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","BLACK","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/daily-u","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01211W_BLACK_3953_1800x1800.jpg?v=1649447339,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01211W_BLACK_3964_1800x1800.jpg?v=1649447339,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01211W_BLACK_3972_1800x1800.jpg?v=1649447339,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01211W_BLACK_3978_1800x1800.jpg?v=1649447339}","For Days","                Our U-Neck Organic Cotton Tee is all about feeling confident and caring for your planet at the same time. Showing just enough of your neckline, this tee is made with 100% soft, organic cotton. Easy to throw on with jeans or under a blazer, it has endless possibilities (and will live on endlessly when you recycle it through us).
              ","2022-06-04","Tops","women",False
107,"Everyday Stripe Daily Crew","Our Everyday Stripe collection is made with 100% recycled fabrics. We combined 47% recycled cotton with 53% recycled polyester to make the most sustainable tee on record. Join us in working towards a zero-waste fashion world. We’re here to help you make your everyday greener.","STRIPE","{S,M,L,XS,S,M,L,XL}","$28.00","https://fordays.com/collections/womens-tops/products/everyday-stripe-daily-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/EVERYDAYSTRIPELIGHTCREW_ES1210M_BLUSHWHITE_2_e050980a-9bf5-4049-96b4-7d453316c70b_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_BLACKWHITESTRIPE_01_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_BLACKWHITESTRIPE_02_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_BLACKWHITESTRIPE_03_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_BLACKWHITESTRIPE_05_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_BLACKWHITESTRIPE_04_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/EVERYDAYSTRIPEDDAILYCREW_ES1218W_BLUSHWHITEjpg_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_BLUSHWHITESTRIPE_02_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_BLUSHWHITESTRIPE_03_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_BLUSHWHITESTRIPE_04_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_BLUSHWHITESTRIPE_01_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_BLUSHWHITESTRIPE_05_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_CERULEANBLUEWHITESTRIPE_02_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/EVERYDAYSTRIPEDDAILYCREW_ES1218W_BLUEWHITE_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_CERULEANBLUEWHITESTRIPE_03_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_CERULEANBLUEWHITESTRIPE_04_1800x1800.jpg?v=1647293544,cdn.shopify.com/s/files/1/0503/2601/2056/products/ES1218W_CERULEANBLUEWHITESTRIPE_01_1800x1800.jpg?v=1647293544}","For Days","                Looking for a t-shirt to live in? The Everyday Stripe Daily crew is all about adding a pop of color to your daily routine. Whether you want to style it with a blazer or a cardigan, this striped tee is timeless. It’s crafted from 100% recycled fabric, so you can feel confident about your style and your contribution to the planet.
              ","2022-06-04","Tops","women",False
108,"Effortless Rib LS Turtleneck","Our Effortless Ribbed collection is 96% organic cotton and 4% elastane. We wanted to create the perfect stretchy material with organic, sustainable fabrics, so you can have comfort that will last.","GREY","{S,M}","$38.00","https://fordays.com/collections/womens-tops/products/effortless-rib-ls-turtleneck","{cdn.shopify.com/s/files/1/0503/2601/2056/products/130028W_GREY_01_1800x1800.jpg?v=1636408144,cdn.shopify.com/s/files/1/0503/2601/2056/products/130028W_GREY_02_1800x1800.jpg?v=1636399919,cdn.shopify.com/s/files/1/0503/2601/2056/products/130028W_GREY_03_1800x1800.jpg?v=1636399920,cdn.shopify.com/s/files/1/0503/2601/2056/products/130028W_GREY_04_1800x1800.jpg?v=1636399919}","For Days","                The Effortless Ribbed LS Turtleneck is for those days when you need a bit of extra warmth. Made from organic cotton, this is a layering piece you’ll use again and again. Wear under a t-shirt, a sweater, a blazer, the possibilities are endless. Your outfit ideas will be made simple with this Audrey-approved item. 
              ","2022-06-04","Tops","women",False
109,"Effortless Rib LS Turtleneck","Our Effortless Ribbed collection is 96% organic cotton and 4% elastane. We wanted to create the perfect stretchy material with organic, sustainable fabrics, so you can have comfort that will last.","BLACK","{S}","$38.00","https://fordays.com/collections/womens-tops/products/effortless-rib-ls-turtleneck","{cdn.shopify.com/s/files/1/0503/2601/2056/products/140019W-BLACK-3_ad0ffb32-40c8-4085-8f74-47c34c62446d_1800x1800.jpg?v=1637621289}","For Days","                The Effortless Ribbed LS Turtleneck is for those days when you need a bit of extra warmth. Made from organic cotton, this is a layering piece you’ll use again and again. Wear under a t-shirt, a sweater, a blazer, the possibilities are endless. Your outfit ideas will be made simple with this Audrey-approved item. 
              ","2022-06-04","Tops","women",False
110,"Effortless Rib LS Turtleneck","Our Effortless Ribbed collection is 96% organic cotton and 4% elastane. We wanted to create the perfect stretchy material with organic, sustainable fabrics, so you can have comfort that will last.","WHITE","{L,M,S,XL,XXL}","$38.00","https://fordays.com/collections/womens-tops/products/effortless-rib-ls-turtleneck","{}","For Days","                The Effortless Ribbed LS Turtleneck is for those days when you need a bit of extra warmth. Made from organic cotton, this is a layering piece you’ll use again and again. Wear under a t-shirt, a sweater, a blazer, the possibilities are endless. Your outfit ideas will be made simple with this Audrey-approved item. 
              ","2022-06-04","Tops","women",False
111,"Re-New For Better Days Sweatshirt","At For Days, we are committed to weaving our mission into everything we do (check out our white logo embroidered on these sweats). But we don’t just stand for sustainability, we practice it. That’s why we only use organic and recycled cotton. While our grey sweat sets are 100% organic cotton, we’re now making our dark green, sage and black sets with 88% organic cotton and 12% recycled cotton. Join us as we make the switch towards recycled fabrics, because we want this planet to go on (and on and on).","WHITE","{XS,S,M,L,XL,XXL,XS,S,M,L,XL,XXL,XS,S,M,L,XL,XXL,XS,S,M,L,XL,XXL}","$68.00","https://fordays.com/collections/womens-tops/products/re-new-for-better-days-sweatshirt","{cdn.shopify.com/s/files/1/0503/2601/2056/products/ForBetterDaysOriginalSweatshirt_130033W_DARKGREENWHITE_2_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_DARKGREENWHITE_01_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_DARKGREENWHITE_02_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_DARKGREENWHITE_03_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_DARKGREENWHITE_04_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_DARKGREENWHITE_05_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_DARKGREENWHITE_06_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_DARKGREENWHITE_07_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_DARKGREENWHITE_08_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_DARKGREENWHITE_09_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_DARKGREENWHITE_10_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/ForBetterDaysOriginalSweatshirt_330026U_GREYWHITE_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/ForBetterDaysOriginalSweatshirt_330026U_BLACKWHITE_1800x1800.jpg?v=1647619936,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_BLACKWHITE_01_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_BLACKWHITE_02_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_BLACKWHITE_03_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_BLACKWHITE_04_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_BLACKWHITE_05_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_BLACKWHITE_06_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_BLACKWHITE_07_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_BLACKWHITE_08_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/ForBetterDaysOriginalSweatshirt_130033W_SAGEWHITE_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_SAGEWHITE_01_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_SAGEWHITE_02_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_SAGEWHITE_03_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_SAGEWHITE_04_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_SAGEWHITE_05_1800x1800.jpg?v=1646323323,cdn.shopify.com/s/files/1/0503/2601/2056/products/330026U_SAGEWHITE_06_1800x1800.jpg?v=1646323323}","For Days","                We're working for a brighter future, one where we live in sustainable sweat sets. The For Better Days Original Sweatshirt is a classic in our book. Perfect for staying warm during the fall. By upgrading our old design with recycled cotton, we’re working to embody the mission we’ve had from the beginning, choosing sustainability in every way we can. 
              ","2022-06-04","Tops","women",False
112,"Effortless Rib Henley Tank","Our Effortless Ribbed collection is 96% organic cotton and 4% elastane. We wanted to create the perfect stretchy material with organic, sustainable fabrics, so you can have comfort that will last.","BLACK","{XS,S,M,L,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/effortless-rib-henley-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_BLACK_02_1800x1800.jpg?v=1647296884,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_BLACK_01_1800x1800.jpg?v=1647296880,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_BLACK_03_1800x1800.jpg?v=1647296880,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_BLACK_04_1800x1800.jpg?v=1647296880,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_BLACK_05_1800x1800.jpg?v=1647296880}","For Days","                Made with organic cotton, the Effortless Ribbed Henley Tank is an elevated take on a closet staple. The ribbed fabric and buttons add a personal touch to this comfortable tank top that we know you’ll live in all year. 
              ","2022-06-04","Tops","women",False
113,"Effortless Rib Henley Tank","Our Effortless Ribbed collection is 96% organic cotton and 4% elastane. We wanted to create the perfect stretchy material with organic, sustainable fabrics, so you can have comfort that will last.","ECRU","{S,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/effortless-rib-henley-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_ECRU_01_1800x1800.jpg?v=1647296884,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_ECRU_02_1800x1800.jpg?v=1647296884,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_ECRU_03_1800x1800.jpg?v=1647296884,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_ECRU_04_1800x1800.jpg?v=1647296884}","For Days","                Made with organic cotton, the Effortless Ribbed Henley Tank is an elevated take on a closet staple. The ribbed fabric and buttons add a personal touch to this comfortable tank top that we know you’ll live in all year. 
              ","2022-06-04","Tops","women",False
116,"Waffle Half Zip","Our Waffle collection is made with our softest, coziest knit to date. 80% organic cotton and 20% recycled cotton, each piece plays a part in decreasing waste by reusing textiles. We’re proud to be working towards a model that uses more and more repurposed fabrics in order to keep our planet at its best. ","ECRU","{S,M,XXL}","$68.00","https://fordays.com/collections/womens-tops/products/waffle-half-zip","{cdn.shopify.com/s/files/1/0503/2601/2056/products/WaffleQuarterZipPullover_130023W_ECRU_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_ECRU_047_1800x1800.jpg?v=1646325719,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_ECRU_075_1800x1800.jpg?v=1646325719,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_ECRU_110_1800x1800.jpg?v=1646325719,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_ECRU_144_1800x1800.jpg?v=1646325719,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_ECRU_197_1800x1800.jpg?v=1646325719,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_ECRU_237_1800x1800.jpg?v=1646325719}","For Days","                Stay completely comfy in this Waffle Half Zip. Ideal for cooler days, this sweatshirt bridges the gap between early nights in and heading out for holiday festivities. As always, it’s made sustainably with organic and recycled cotton.
              ","2022-06-04","Tops","women",False
